sample_id,y_true,y_score,y_pred,seed
0,1,0.98511535,1,42
1,1,0.86774176,1,42
2,1,0.53336567,1,42
3,1,0.99542964,1,42
4,1,0.94946569,1,42
5,1,0.94557679,1,42
6,1,0.73440993,1,42
7,1,0.99289143,1,42
8,1,0.96013200,1,42
9,1,0.96080071,1,42
10,1,0.71857375,1,42
11,1,0.98927468,1,42
12,1,0.99140245,1,42
13,1,0.96362984,1,42
14,1,0.96395797,1,42
15,1,0.99502760,1,42
16,1,0.99228752,1,42
17,1,0.97121340,1,42
18,1,0.85887444,1,42
19,1,0.98892093,1,42
20,1,0.14689726,0,42
21,1,0.99696702,1,42
22,1,0.99560237,1,42
23,1,0.97667795,1,42
24,1,0.97295296,1,42
25,1,0.99675083,1,42
26,1,0.83938885,1,42
27,1,0.92118013,1,42
28,1,0.29377002,0,42
29,1,0.99002153,1,42
30,1,0.41355202,0,42
31,1,0.93856126,1,42
32,1,0.99308699,1,42
33,1,0.95165312,1,42
34,1,0.98610663,1,42
35,1,0.98318440,1,42
36,1,0.97154778,1,42
37,1,0.98244733,1,42
38,1,0.62242836,1,42
39,1,0.99192506,1,42
40,1,0.99412137,1,42
41,1,0.73879266,1,42
42,1,0.97787899,1,42
43,1,0.68911356,1,42
44,1,0.99195296,1,42
45,1,0.96615958,1,42
46,1,0.99037713,1,42
47,1,0.99417180,1,42
48,1,0.92547363,1,42
49,1,0.98434192,1,42
50,1,0.77889389,1,42
51,1,0.97741061,1,42
52,1,0.98290908,1,42
53,1,0.90687102,1,42
54,1,0.95635134,1,42
55,1,0.64502472,1,42
56,1,0.99181455,1,42
57,1,0.98628902,1,42
58,1,0.97438490,1,42
59,1,0.97209680,1,42
60,1,0.97737771,1,42
61,1,0.98499358,1,42
62,1,0.92228448,1,42
63,1,0.99676162,1,42
64,1,0.34259275,0,42
65,1,0.99002552,1,42
66,1,0.88857067,1,42
67,1,0.99305457,1,42
68,1,0.95768148,1,42
69,1,0.98000342,1,42
70,1,0.94090265,1,42
71,1,0.12523058,0,42
72,1,0.91269630,1,42
73,1,0.93707788,1,42
74,1,0.47872895,0,42
75,1,0.99164963,1,42
76,1,0.99054247,1,42
77,1,0.94001794,1,42
78,1,0.98474079,1,42
79,1,0.98347282,1,42
80,1,0.99015546,1,42
81,1,0.45318323,0,42
82,1,0.66320759,1,42
83,1,0.98252654,1,42
84,1,0.98438847,1,42
85,1,0.45312181,0,42
86,1,0.72942209,1,42
87,1,0.91548496,1,42
88,1,0.81640613,1,42
89,1,0.79967618,1,42
90,1,0.98923433,1,42
91,1,0.97895378,1,42
92,1,0.99025917,1,42
93,1,0.96273935,1,42
94,1,0.91965961,1,42
95,1,0.95950407,1,42
96,1,0.99337959,1,42
97,1,0.99134094,1,42
98,1,0.24127178,0,42
99,1,0.99063277,1,42
100,1,0.95346415,1,42
101,1,0.95733112,1,42
102,1,0.97790658,1,42
103,1,0.98099786,1,42
104,1,0.97669685,1,42
105,1,0.99521625,1,42
106,1,0.85434401,1,42
107,1,0.99246311,1,42
108,1,0.90513986,1,42
109,1,0.98428714,1,42
110,1,0.95305836,1,42
111,1,0.96387833,1,42
112,1,0.93528694,1,42
113,1,0.73797297,1,42
114,1,0.40905556,0,42
115,1,0.99274194,1,42
116,1,0.98326588,1,42
117,1,0.05588387,0,42
118,1,0.98494303,1,42
119,1,0.99070519,1,42
120,1,0.99168324,1,42
121,1,0.95543373,1,42
122,1,0.97336358,1,42
123,1,0.18204363,0,42
124,1,0.82425946,1,42
125,1,0.97988325,1,42
126,1,0.98730290,1,42
