sample_id,y_true,y_score,y_pred,seed
0,1,0.99130696,1,42
1,1,0.45988101,0,42
2,1,0.72550786,1,42
3,1,0.97554362,1,42
4,1,0.70538837,1,42
5,1,0.80314958,1,42
6,1,0.35170227,0,42
7,1,0.97778350,1,42
8,1,0.68376905,1,42
9,1,0.90906811,1,42
10,1,0.47820097,0,42
11,1,0.98370844,1,42
12,1,0.96446955,1,42
13,1,0.83662039,1,42
14,1,0.84726864,1,42
15,1,0.99345338,1,42
16,1,0.99339116,1,42
17,1,0.90090507,1,42
18,1,0.71818709,1,42
19,1,0.99219829,1,42
20,1,0.19443324,0,42
21,1,0.99896407,1,42
22,1,0.99791807,1,42
23,1,0.86229008,1,42
24,1,0.96923637,1,42
25,1,0.99119121,1,42
26,1,0.83782732,1,42
27,1,0.60925132,1,42
28,1,0.20168351,0,42
29,1,0.97703767,1,42
30,1,0.18527658,0,42
31,1,0.86021250,1,42
32,1,0.98372006,1,42
33,1,0.72488254,1,42
34,1,0.92959297,1,42
35,1,0.97733021,1,42
36,1,0.82808590,1,42
37,1,0.92614967,1,42
38,1,0.49291077,0,42
39,1,0.96878821,1,42
40,1,0.98614675,1,42
41,1,0.45274839,0,42
42,1,0.87065017,1,42
43,1,0.70980638,1,42
44,1,0.95026857,1,42
45,1,0.85336417,1,42
46,1,0.99832124,1,42
47,1,0.99867046,1,42
48,1,0.38522607,0,42
49,1,0.83453012,1,42
50,1,0.77955151,1,42
51,1,0.98366445,1,42
52,1,0.86605716,1,42
53,1,0.25781497,0,42
54,1,0.96012443,1,42
55,1,0.56883019,1,42
56,1,0.99963784,1,42
57,1,0.85086429,1,42
58,1,0.98126733,1,42
59,1,0.95106208,1,42
60,1,0.93615806,1,42
61,1,0.96619141,1,42
62,1,0.65301275,1,42
63,1,0.99145180,1,42
64,1,0.09832809,0,42
65,1,0.98068124,1,42
66,1,0.73730034,1,42
67,1,0.97938401,1,42
68,1,0.67534149,1,42
69,1,0.91910845,1,42
70,1,0.87042212,1,42
71,1,0.00559053,0,42
72,1,0.62992907,1,42
73,1,0.52422291,1,42
74,1,0.22078095,0,42
75,1,0.99731845,1,42
76,1,0.99734265,1,42
77,1,0.39997956,0,42
78,1,0.98561954,1,42
79,1,0.99718130,1,42
80,1,0.97607940,1,42
81,1,0.33681709,0,42
82,1,0.38773152,0,42
83,1,0.98722839,1,42
84,1,0.93540090,1,42
85,1,0.32344955,0,42
86,1,0.53766793,1,42
87,1,0.71357596,1,42
88,1,0.49247488,0,42
89,1,0.61984527,1,42
90,1,0.95806158,1,42
91,1,0.94473594,1,42
92,1,0.98468268,1,42
93,1,0.98050815,1,42
94,1,0.53669274,1,42
95,1,0.90199143,1,42
96,1,0.99481142,1,42
97,1,0.97030616,1,42
98,1,0.12152152,0,42
99,1,0.99362975,1,42
100,1,0.95849848,1,42
101,1,0.88352782,1,42
102,1,0.96286017,1,42
