sample_id,y_true,y_score,y_pred,seed
0,1,0.73274070,1,42
1,1,0.31587562,0,42
2,1,0.62869745,1,42
3,1,0.88352716,1,42
4,1,0.46878266,0,42
5,1,0.45249087,0,42
6,1,0.51596624,1,42
7,1,0.88848686,1,42
8,1,0.36987174,0,42
9,1,0.56984138,1,42
10,1,0.47600612,0,42
11,1,0.78737575,1,42
12,1,0.88222659,1,42
13,1,0.48651475,0,42
14,1,0.73251128,1,42
15,1,0.89032310,1,42
16,1,0.65525639,1,42
17,1,0.74512440,1,42
18,1,0.43652895,0,42
19,1,0.79179704,1,42
20,1,0.62693644,1,42
21,1,0.95964956,1,42
22,1,0.86261159,1,42
23,1,0.62114573,1,42
24,1,0.92092580,1,42
25,1,0.88869309,1,42
26,1,0.71723300,1,42
27,1,0.29800200,0,42
28,1,0.59126204,1,42
29,1,0.68159425,1,42
30,1,0.46092990,0,42
31,1,0.60313231,1,42
32,1,0.89268261,1,42
33,1,0.62767899,1,42
34,1,0.85206431,1,42
35,1,0.92334014,1,42
36,1,0.68643546,1,42
37,1,0.78396660,1,42
38,1,0.73365521,1,42
39,1,0.78580153,1,42
40,1,0.90969515,1,42
41,1,0.63454914,1,42
42,1,0.90294564,1,42
43,1,0.77621710,1,42
44,1,0.82037109,1,42
45,1,0.66132110,1,42
46,1,0.80557162,1,42
47,1,0.94150615,1,42
48,1,0.42112246,0,42
49,1,0.80687481,1,42
50,1,0.79872823,1,42
51,1,0.75595045,1,42
52,1,0.81070900,1,42
53,1,0.18816157,0,42
54,1,0.83324856,1,42
55,1,0.56328785,1,42
56,1,0.94278133,1,42
57,1,0.81826127,1,42
58,1,0.71446484,1,42
59,1,0.54974383,1,42
60,1,0.73767883,1,42
61,1,0.30386344,0,42
62,1,0.43580163,0,42
63,1,0.89992040,1,42
64,1,0.39781088,0,42
65,1,0.89051360,1,42
66,1,0.48810637,0,42
67,1,0.87295192,1,42
68,1,0.26554152,0,42
69,1,0.86367851,1,42
70,1,0.57950479,1,42
71,1,0.37622079,0,42
72,1,0.32278782,0,42
73,1,0.35833848,0,42
74,1,0.26590997,0,42
75,1,0.82891095,1,42
76,1,0.79594284,1,42
77,1,0.55965120,1,42
78,1,0.72445983,1,42
79,1,0.77951956,1,42
80,1,0.81336814,1,42
81,1,0.44166344,0,42
82,1,0.36538628,0,42
83,1,0.83730632,1,42
84,1,0.81633908,1,42
85,1,0.25250205,0,42
86,1,0.87178969,1,42
87,1,0.63243455,1,42
88,1,0.61016917,1,42
89,1,0.63076842,1,42
90,1,0.62613487,1,42
91,1,0.74618018,1,42
92,1,0.69157225,1,42
93,1,0.88532442,1,42
94,1,0.22802207,0,42
95,1,0.86234069,1,42
96,1,0.94852746,1,42
97,1,0.85807377,1,42
98,1,0.27961335,0,42
99,1,0.92016590,1,42
100,1,0.53356802,1,42
101,1,0.68231845,1,42
102,1,0.84552020,1,42
103,1,0.89470792,1,42
104,1,0.65470982,1,42
105,1,0.69892073,1,42
106,1,0.35818917,0,42
107,1,0.63539517,1,42
108,1,0.50217521,1,42
109,1,0.93486083,1,42
110,1,0.87066525,1,42
111,1,0.69204795,1,42
112,1,0.17191656,0,42
113,1,0.32696584,0,42
114,1,0.45034957,0,42
115,1,0.78750050,1,42
116,1,0.87124211,1,42
117,1,0.16854176,0,42
118,1,0.88571656,1,42
119,1,0.76060408,1,42
120,1,0.73328644,1,42
121,1,0.92821729,1,42
122,1,0.65850848,1,42
123,1,0.56712347,1,42
124,1,0.67340589,1,42
125,1,0.52490759,1,42
126,1,0.48943353,0,42
127,1,0.89524752,1,42
128,1,0.46844736,0,42
129,1,0.82049692,1,42
130,1,0.26729539,0,42
131,1,0.54406124,1,42
132,1,0.82930839,1,42
133,1,0.84748507,1,42
134,1,0.84882861,1,42
135,1,0.23357715,0,42
136,1,0.87321025,1,42
137,1,0.91712606,1,42
138,1,0.27952340,0,42
139,1,0.89693117,1,42
140,1,0.90967423,1,42
141,1,0.39076689,0,42
142,1,0.84241116,1,42
143,1,0.67651677,1,42
144,1,0.20991035,0,42
145,1,0.64195782,1,42
146,1,0.67747867,1,42
147,1,0.89707440,1,42
148,1,0.80541313,1,42
149,1,0.30944669,0,42
150,1,0.77075040,1,42
151,1,0.67384756,1,42
152,1,0.81461412,1,42
153,1,0.83707148,1,42
154,1,0.77406633,1,42
155,1,0.69842070,1,42
156,1,0.31641197,0,42
157,1,0.85505593,1,42
158,1,0.81951934,1,42
159,1,0.78015274,1,42
160,1,0.79383188,1,42
161,1,0.24695009,0,42
162,1,0.75546324,1,42
163,1,0.86258173,1,42
164,1,0.81210220,1,42
165,1,0.88035476,1,42
166,1,0.15642975,0,42
167,1,0.69564849,1,42
168,1,0.68451703,1,42
169,1,0.47624588,0,42
170,1,0.79362714,1,42
171,1,0.91517568,1,42
172,1,0.40136418,0,42
173,1,0.30672932,0,42
174,1,0.31960306,0,42
175,1,0.84114158,1,42
176,1,0.34876260,0,42
177,1,0.73444444,1,42
178,1,0.27957603,0,42
179,1,0.76245004,1,42
180,1,0.93420053,1,42
181,1,0.91650480,1,42
182,1,0.77433300,1,42
183,1,0.57264620,1,42
184,1,0.91229409,1,42
185,1,0.72041941,1,42
186,1,0.92396021,1,42
187,1,0.54853582,1,42
188,1,0.92237645,1,42
189,1,0.67578322,1,42
190,1,0.92058700,1,42
191,1,0.19258358,0,42
192,1,0.39450774,0,42
193,1,0.37118649,0,42
194,1,0.93595541,1,42
195,1,0.23274158,0,42
196,1,0.17139497,0,42
197,1,0.42709497,0,42
198,1,0.51477158,1,42
199,1,0.94095486,1,42
200,1,0.81012601,1,42
201,1,0.31440794,0,42
202,1,0.79525906,1,42
203,1,0.59563488,1,42
204,1,0.36721388,0,42
205,1,0.76980680,1,42
206,1,0.69822931,1,42
207,1,0.70198452,1,42
208,1,0.76890963,1,42
209,1,0.87466294,1,42
210,1,0.84800851,1,42
211,1,0.74764556,1,42
212,1,0.29132575,0,42
213,1,0.84477246,1,42
214,1,0.80633962,1,42
215,1,0.25694141,0,42
216,1,0.70181596,1,42
217,1,0.87154788,1,42
218,1,0.81745005,1,42
219,1,0.90274459,1,42
220,1,0.42198455,0,42
221,1,0.15061778,0,42
222,1,0.42457202,0,42
223,1,0.69972706,1,42
224,1,0.54761708,1,42
225,1,0.21634102,0,42
226,1,0.75753611,1,42
227,1,0.90148741,1,42
228,1,0.76485902,1,42
229,1,0.38056612,0,42
230,1,0.56741017,1,42
231,1,0.77946603,1,42
232,1,0.25917929,0,42
233,1,0.84269440,1,42
234,1,0.35503247,0,42
235,1,0.77225900,1,42
236,1,0.87799442,1,42
237,1,0.91081214,1,42
238,1,0.55218649,1,42
239,1,0.86324751,1,42
240,1,0.60656762,1,42
241,1,0.21678910,0,42
242,1,0.28724694,0,42
243,1,0.65599906,1,42
244,1,0.76664609,1,42
245,1,0.65213156,1,42
246,1,0.92546141,1,42
247,1,0.75823140,1,42
248,1,0.59999019,1,42
249,1,0.67339051,1,42
250,1,0.53425789,1,42
251,1,0.31950110,0,42
252,1,0.71479458,1,42
253,1,0.71968281,1,42
254,1,0.71482033,1,42
255,1,0.32583392,0,42
256,1,0.20363425,0,42
257,1,0.67520624,1,42
258,1,0.93278080,1,42
259,1,0.58680820,1,42
260,1,0.47905332,0,42
261,1,0.92713898,1,42
262,1,0.87813467,1,42
263,1,0.79258585,1,42
264,1,0.82321429,1,42
265,1,0.81944680,1,42
266,1,0.90372491,1,42
267,1,0.90244567,1,42
268,1,0.93125868,1,42
269,1,0.58257020,1,42
270,1,0.90917593,1,42
271,1,0.64742720,1,42
272,1,0.44510978,0,42
273,1,0.85149276,1,42
274,1,0.44890064,0,42
275,1,0.73887950,1,42
276,1,0.89645922,1,42
277,1,0.88773072,1,42
278,1,0.71876639,1,42
279,1,0.80869383,1,42
280,1,0.24264976,0,42
281,1,0.57306814,1,42
282,1,0.92168248,1,42
283,1,0.21886007,0,42
284,1,0.89255559,1,42
285,1,0.23134962,0,42
286,1,0.51877135,1,42
287,1,0.84526640,1,42
288,1,0.54894149,1,42
289,1,0.56216538,1,42
290,1,0.72565615,1,42
291,1,0.52067721,1,42
292,1,0.49611390,0,42
293,1,0.58962727,1,42
294,1,0.81612843,1,42
295,1,0.57200277,1,42
296,1,0.61829722,1,42
297,1,0.59357232,1,42
298,1,0.83840662,1,42
299,1,0.84335828,1,42
300,1,0.57516986,1,42
301,1,0.77008229,1,42
302,1,0.82879597,1,42
303,1,0.80430788,1,42
